Name,ID,OVA,ATT,MID,DEF,Transfer Budget(M€),Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team Width,Defender Line,DP,IP,Players,SAA,Hits
Liverpool English Premier League (1),9,85,89,84,86,90.0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,33,26.73,1.5K
Manchester City English Premier League (1),10,85,86,86,83,176.0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,32,27.0,726
Real Madrid Spain Primera Division (1),243,85,84,87,84,1885.0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,33,28.27,1.3K
FC Bayern München German 1. Bundesliga (1),21,84,91,85,82,100.0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,24,26.82,1.1K
FC Barcelona Spain Primera Division (1),241,84,84,85,83,1805.0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,33,28.0,1.5K
Juventus Italian Serie A (1),45,83,87,81,84,105.0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,25,28.73,759
Paris Saint-Germain French Ligue 1 (1),73,83,86,82,79,130.0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,30,27.0,623
Atlético Madrid Spain Primera Division (1),240,83,84,82,82,686.0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,32,26.82,704
Chelsea English Premier League (1),5,82,85,83,81,85.0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,30,25.64,1.1K
Manchester United English Premier League (1),11,82,84,82,82,177.0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,33,24.91,1.8K
Tottenham Hotspur English Premier League (1),18,82,85,82,81,75.0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,33,26.55,1K
Borussia Dortmund German 1. Bundesliga (1),22,82,85,80,81,60.0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,31,25.64,1.2K
Inter Italian Serie A (1),44,82,83,82,81,995.0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,26,26.64,748
Arsenal English Premier League (1),1,80,84,81,77,80.0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,33,25.91,2.1K
RB Leipzig German 1. Bundesliga (1),112172,80,78,80,80,50.0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,30,25.27,637
Lazio Italian Serie A (1),46,80,80,81,79,39.0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,32,27.82,279
Napoli Italian Serie A (1),48,80,81,80,80,56.0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,26,27.0,355
Sevilla FC Spain Primera Division (1),481,80,80,80,81,345.0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,30,28.45,363
Villarreal CF Spain Primera Division (1),483,80,82,79,79,329.0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,33,27.45,477
Everton English Premier League (1),7,79,81,78,80,51.0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,33,26.45,540
Borussia Mönchengladbach German 1. Bundesliga (1),23,79,78,79,79,25.0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,33,26.45,903
Bayer 04 Leverkusen German 1. Bundesliga (1),32,79,78,79,79,39.0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,29,25.64,680
Atalanta Italian Serie A (1),39,79,83,79,77,28.0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,29,28.36,419
Milan Italian Serie A (1),47,79,83,77,78,37.0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,27,25.27,1.7K
Leicester City English Premier League (1),95,79,81,79,79,45.0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,33,25.91,733
Athletic Club de Bilbao Spain Primera Division (1),448,79,79,78,80,185.0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,32,27.0,213
Real Sociedad Spain Primera Division (1),457,79,81,81,77,158.0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,33,25.73,409
SL Benfica Portuguese Liga ZON SAGRES (1),234,79,74,80,79,253.0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,27,26.82,888
West Ham United English Premier League (1),19,78,79,78,77,35.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,33,26.91,323
Roma,52,78,79,78,76,46.0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,25,28.64,470
Wolverhampton Wanderers English Premier League (1),110,78,78,82,78,45.0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,33,27.18,652
Real Betis Spain Primera Division (1),449,78,76,79,78,161.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,33,28.36,284
Valencia CF Spain Primera Division (1),461,78,77,78,77,60.0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,33,25.0,488
